date,rain_1d,rain_3d,rain_7d,rain_30d,shaking_30d,quake_max_mag_30d,quake_count_30d,volume,formed_by_quake,formed_by_rain,name,label,risk_prob,risk_level
2026-07-22,4.126632,17.159545421600342,41.50827765464783,471.1471129655838,0.0,0.0,0.0,0.0,1.0,0.0,鹿谷,0,0.0,低
2026-07-22,2.967471,7.1500033140182495,15.544569373130798,493.71171844005585,0.0,0.0,0.0,0.0,0.0,0.0,新竹五峰,0,0.0,低
2026-07-22,1.4192253,14.630699276924133,42.43158400058746,483.736412525177,0.0,0.0,0.0,0.0,0.0,1.0,荖濃溪支流寶來溪上游堰塞湖,0,0.0,低
2026-07-22,3.0459404,54.85081100463867,124.86871337890625,535.0298092365265,0.0,0.0,0.0,0.006,0.0,1.0,烏來堰塞湖,0,0.0,低
2026-07-22,1.1317819,9.726786732673645,35.243770241737366,478.2139941453934,0.0,0.0,0.0,0.0,0.0,1.0,荖濃溪復興部落堰塞湖,0,0.0,低
2026-07-22,0.756526,5.149000883102417,19.760018348693848,358.7988129854202,0.0,0.0,0.0,0.68,1.0,0.0,九份二山(韭菜湖溪),0,0.0,低
2026-07-22,0.3419608,2.173224091529846,26.822914958000183,457.6787211894989,0.0,0.0,0.0,0.0,0.0,1.0,後堀溪,0,0.0,低
2026-07-22,5.483189,30.138963222503662,84.47184133529663,287.46727073192596,0.0,0.0,0.0,0.0,0.0,0.0,立霧溪錐麓,0,0.0,低
2026-07-22,0.44425726,2.6894599199295044,24.10273849964142,457.1206647157669,0.0,0.0,0.0,0.0,0.0,1.0,建山(高市DF064),0,0.0,低
2026-07-22,5.343461,95.6852388381958,224.12531757354736,768.3815202713013,0.0,0.0,0.0,0.0,0.0,1.0,宜蘭石頭溪,0,0.0,低
2026-07-22,0.57745874,2.7452051639556885,13.082420825958252,234.57543763518333,0.0,0.0,0.0,0.0,1.0,0.0,頭汴坑溪龍寶橋(斷層),0,0.0,低
2026-07-22,0.50174594,1.6255617141723633,12.184283256530762,305.70654460787773,0.0,0.0,0.0,0.0,0.0,1.0,烏牛欄溪,0,0.0,低
2026-07-22,0.63253343,1.6616523265838623,12.520572662353516,311.4030266702175,0.0,0.0,0.0,0.0,1.0,0.0,沙漣河(斷層),0,0.0,低
2026-07-22,0.59577227,2.658405900001526,18.026283144950867,249.00311291217804,0.0,0.0,0.0,0.0,1.0,0.0,旱溪,0,0.0,低
2026-07-22,1.1306047,5.897009372711182,26.922022819519043,303.9048739671707,0.0,0.0,0.0,1.7,0.0,0.0,臺東大南溪,0,0.0,低
2026-07-22,0.63253343,1.6616523265838623,12.520572662353516,311.4030266702175,0.0,0.0,0.0,0.0,1.0,0.0,大安溪內灣段(斷層),0,0.0,低
2026-07-22,3.8410811,81.71243047714233,190.52583074569702,653.1574364900589,0.0,0.0,0.0,0.015,0.0,1.0,桃園大曼溪,0,0.0,低
2026-07-22,0.42224824,1.6500145196914673,5.972346663475037,301.89533987641335,0.0,0.0,0.0,1.0897,1.0,0.0,九份二山(澀仔坑溪),0,0.0,低
2026-07-22,6.6439004,65.04517412185669,219.3113293647766,522.954342125915,0.0,0.0,0.0,0.0,0.0,0.0,花蓮萬里溪,0,0.0,低
